"rental_country"|"title"|"film_language"|"category"|"length"|"rating"|"rental_rate"|"replacement_cost"|"total_earning"
"Japan"|"Finding Anaconda"|"English             "|"Family"|156|"R"|"0,99"|"10,99"|"0,99"
"India"|"Resurrection Silverado"|"English             "|"Family"|117|"PG"|"0,99"|"12,99"|"0,99"
"India"|"Hook Chariots"|"English             "|"Animation"|49|"G"|"0,99"|"23,99"|"0,99"
"Philippines"|"Patient Sister"|"English             "|"Classics"|99|"NC-17"|"0,99"|"29,99"|"0,99"
"Philippines"|"Rebel Airport"|"English             "|"Music"|73|"G"|"0,99"|"24,99"|"0,99"
"Turkey"|"Harold French"|"English             "|"Drama"|168|"NC-17"|"0,99"|"10,99"|"0,99"
"United States"|"Newton Labyrinth"|"English             "|"Foreign"|75|"PG"|"0,99"|"9,99"|"0,99"
"China"|"Graffiti Love"|"English             "|"Sci-Fi"|117|"PG"|"0,99"|"29,99"|"0,99"
"Indonesia"|"Sundance Invasion"|"English             "|"Children"|92|"NC-17"|"0,99"|"21,99"|"0,99"
"Mexico"|"Vision Torque"|"English             "|"Foreign"|59|"PG-13"|"0,99"|"16,99"|"0,99"
"Indonesia"|"Loathing Legally"|"English             "|"Classics"|140|"R"|"0,99"|"29,99"|"0,99"
"Russian Federation"|"Highball Potter"|"English             "|"Foreign"|110|"R"|"0,99"|"10,99"|"0,99"
"China"|"Evolution Alter"|"English             "|"Sports"|174|"PG-13"|"0,99"|"10,99"|"0,99"
"India"|"Encino Elf"|"English             "|"Games"|143|"G"|"0,99"|"9,99"|"0,99"
"Mexico"|"Language Cowboy"|"English             "|"Children"|78|"NC-17"|"0,99"|"26,99"|"0,99"
"Russian Federation"|"Motions Details"|"English             "|"Horror"|166|"PG"|"0,99"|"16,99"|"0,99"
"Philippines"|"Maude Mod"|"English             "|"Foreign"|72|"R"|"0,99"|"20,99"|"0,99"
"China"|"Celebrity Horn"|"English             "|"Action"|110|"PG-13"|"0,99"|"24,99"|"0,99"
"Mexico"|"Oleander Clue"|"English             "|"Music"|161|"PG"|"0,99"|"12,99"|"0,99"
"India"|"Mystic Truman"|"English             "|"Comedy"|92|"NC-17"|"0,99"|"19,99"|"0,99"
"United States"|"Comancheros Enemy"|"English             "|"Children"|67|"R"|"0,99"|"23,99"|"0,99"
"Russian Federation"|"Jungle Closer"|"English             "|"New"|134|"NC-17"|"0,99"|"11,99"|"0,99"
"China"|"Frogmen Breaking"|"English             "|"Travel"|111|"R"|"0,99"|"17,99"|"0,99"
"Brazil"|"Mother Oleander"|"English             "|"Sports"|103|"R"|"0,99"|"20,99"|"0,99"
"Mexico"|"Music Boondock"|"English             "|"Family"|129|"R"|"0,99"|"17,99"|"0,99"
"Turkey"|"Canyon Stock"|"English             "|"Animation"|85|"R"|"0,99"|"26,99"|"0,99"
"China"|"Stallion Sundance"|"English             "|"Sci-Fi"|130|"PG-13"|"0,99"|"23,99"|"0,99"
"Turkey"|"Swarm Gold"|"English             "|"Horror"|123|"PG-13"|"0,99"|"12,99"|"0,99"
"United States"|"Kane Exorcist"|"English             "|"Foreign"|92|"R"|"0,99"|"18,99"|"0,99"
"United States"|"Resurrection Silverado"|"English             "|"Family"|117|"PG"|"0,99"|"12,99"|"0,99"
"Philippines"|"Borrowers Bedazzled"|"English             "|"Animation"|63|"G"|"0,99"|"22,99"|"0,99"
"Brazil"|"Egypt Tenenbaums"|"English             "|"Horror"|85|"PG"|"0,99"|"11,99"|"0,99"
"Indonesia"|"Drums Dynamite"|"English             "|"Horror"|96|"PG"|"0,99"|"11,99"|"0,99"
"India"|"Roman Punk"|"English             "|"Music"|81|"NC-17"|"0,99"|"28,99"|"0,99"
"Brazil"|"Texas Watch"|"English             "|"Horror"|179|"NC-17"|"0,99"|"22,99"|"0,99"
"Turkey"|"Ballroom Mockingbird"|"English             "|"Foreign"|173|"G"|"0,99"|"29,99"|"0,99"
"Indonesia"|"Amadeus Holy"|"English             "|"Action"|113|"PG"|"0,99"|"20,99"|"0,99"
"China"|"Straight Hours"|"English             "|"Sports"|151|"R"|"0,99"|"19,99"|"0,99"
"Philippines"|"Timberland Sky"|"English             "|"Classics"|69|"G"|"0,99"|"13,99"|"0,99"
"Mexico"|"Slipper Fidelity"|"English             "|"Sports"|156|"PG-13"|"0,99"|"14,99"|"0,99"
"China"|"Club Graffiti"|"English             "|"Animation"|65|"PG-13"|"0,99"|"12,99"|"0,99"
"Turkey"|"Voyage Legally"|"English             "|"Classics"|78|"PG-13"|"0,99"|"28,99"|"0,99"
"Indonesia"|"Music Boondock"|"English             "|"Family"|129|"R"|"0,99"|"17,99"|"0,99"
"United States"|"Crooked Frogmen"|"English             "|"Children"|143|"PG-13"|"0,99"|"27,99"|"0,99"
"United States"|"Drums Dynamite"|"English             "|"Horror"|96|"PG"|"0,99"|"11,99"|"0,99"
"Russian Federation"|"Runaway Tenenbaums"|"English             "|"New"|181|"NC-17"|"0,99"|"17,99"|"0,99"
"Mexico"|"Tenenbaums Command"|"English             "|"Drama"|99|"PG-13"|"0,99"|"24,99"|"0,99"
"India"|"Curtain Videotape"|"English             "|"Games"|133|"PG-13"|"0,99"|"27,99"|"0,99"
"Philippines"|"Army Flintstones"|"English             "|"Documentary"|148|"R"|"0,99"|"22,99"|"0,99"
"Mexico"|"Independence Hotel"|"English             "|"Documentary"|157|"NC-17"|"0,99"|"21,99"|"0,99"
"Philippines"|"Bull Shawshank"|"English             "|"Action"|125|"NC-17"|"0,99"|"21,99"|"0,99"
"Russian Federation"|"Pride Alamo"|"English             "|"Animation"|114|"NC-17"|"0,99"|"20,99"|"0,99"
"Indonesia"|"Downhill Enough"|"English             "|"Comedy"|47|"G"|"0,99"|"19,99"|"0,99"
"Philippines"|"Siege Madre"|"English             "|"Family"|111|"R"|"0,99"|"23,99"|"0,99"
"Japan"|"Treatment Jekyll"|"English             "|"Drama"|87|"PG"|"0,99"|"19,99"|"0,99"
"Mexico"|"Dynamite Tarzan"|"English             "|"Classics"|141|"PG-13"|"0,99"|"27,99"|"0,99"
"Russian Federation"|"Bedazzled Married"|"English             "|"Family"|73|"PG"|"0,99"|"21,99"|"0,99"
"Brazil"|"Insects Stone"|"English             "|"Animation"|123|"NC-17"|"0,99"|"14,99"|"0,99"
"Russian Federation"|"Robbery Bright"|"English             "|"Family"|134|"R"|"0,99"|"21,99"|"0,99"
"India"|"Smoking Barbarella"|"English             "|"Documentary"|50|"PG-13"|"0,99"|"13,99"|"0,99"
"Russian Federation"|"Bound Cheaper"|"English             "|"Classics"|98|"PG"|"0,99"|"17,99"|"0,99"
"Russian Federation"|"Dalmations Sweden"|"English             "|"Drama"|106|"PG"|"0,99"|"25,99"|"0,99"
"Russian Federation"|"Swarm Gold"|"English             "|"Horror"|123|"PG-13"|"0,99"|"12,99"|"0,99"
"Mexico"|"Amadeus Holy"|"English             "|"Action"|113|"PG"|"0,99"|"20,99"|"0,99"
"Indonesia"|"Double Wrath"|"English             "|"Animation"|177|"R"|"0,99"|"28,99"|"0,99"
"India"|"Drums Dynamite"|"English             "|"Horror"|96|"PG"|"0,99"|"11,99"|"0,99"
"Brazil"|"Holocaust Highball"|"English             "|"Children"|149|"R"|"0,99"|"12,99"|"0,99"
"Indonesia"|"Alamo Videotape"|"English             "|"Foreign"|126|"G"|"0,99"|"16,99"|"0,99"
"Japan"|"Shepherd Midsummer"|"English             "|"Children"|113|"R"|"0,99"|"14,99"|"0,99"
"India"|"Destination Jerk"|"English             "|"Drama"|76|"PG-13"|"0,99"|"19,99"|"0,99"
"Indonesia"|"Beethoven Exorcist"|"English             "|"Drama"|151|"PG-13"|"0,99"|"26,99"|"0,99"
"Japan"|"Clockwork Paradise"|"English             "|"Children"|143|"PG-13"|"0,99"|"29,99"|"0,99"
"United States"|"Masked Bubble"|"English             "|"Music"|151|"PG-13"|"0,99"|"12,99"|"0,99"
"Mexico"|"Sorority Queen"|"English             "|"Foreign"|184|"NC-17"|"0,99"|"17,99"|"0,99"
"China"|"Pride Alamo"|"English             "|"Animation"|114|"NC-17"|"0,99"|"20,99"|"0,99"
"United States"|"Rock Instinct"|"English             "|"Horror"|102|"G"|"0,99"|"28,99"|"0,99"
"Japan"|"Banger Pinocchio"|"English             "|"Music"|113|"R"|"0,99"|"15,99"|"0,99"
"Philippines"|"Earth Vision"|"English             "|"New"|85|"NC-17"|"0,99"|"29,99"|"0,99"
"Turkey"|"Blade Polish"|"English             "|"Drama"|114|"PG-13"|"0,99"|"10,99"|"0,99"
"China"|"Crooked Frogmen"|"English             "|"Children"|143|"PG-13"|"0,99"|"27,99"|"0,99"
"India"|"Masked Bubble"|"English             "|"Music"|151|"PG-13"|"0,99"|"12,99"|"0,99"
"Russian Federation"|"None Spiking"|"English             "|"Sci-Fi"|83|"NC-17"|"0,99"|"18,99"|"0,99"
"United States"|"Juggler Hardly"|"English             "|"Animation"|54|"PG-13"|"0,99"|"14,99"|"0,99"
"Russian Federation"|"Room Roman"|"English             "|"Animation"|60|"PG"|"0,99"|"27,99"|"0,99"
"Japan"|"Beethoven Exorcist"|"English             "|"Drama"|151|"PG-13"|"0,99"|"26,99"|"0,99"
"Indonesia"|"Alter Victory"|"English             "|"Animation"|57|"PG-13"|"0,99"|"27,99"|"0,99"
"Mexico"|"Gun Bonnie"|"English             "|"Games"|100|"G"|"0,99"|"27,99"|"0,99"
"Russian Federation"|"Chocolat Harry"|"English             "|"Family"|101|"NC-17"|"0,99"|"16,99"|"0,99"
"Indonesia"|"Gun Bonnie"|"English             "|"Games"|100|"G"|"0,99"|"27,99"|"0,99"
"China"|"Personal Ladybugs"|"English             "|"Music"|118|"PG-13"|"0,99"|"19,99"|"0,99"
"Turkey"|"Lose Inch"|"English             "|"Foreign"|137|"R"|"0,99"|"18,99"|"0,99"
"United States"|"Tomatoes Hellfighters"|"English             "|"Travel"|68|"PG"|"0,99"|"23,99"|"0,99"
"India"|"Taxi Kick"|"English             "|"Music"|64|"PG-13"|"0,99"|"23,99"|"0,99"
"Brazil"|"Neighbors Charade"|"English             "|"Sports"|161|"R"|"0,99"|"20,99"|"0,99"
"Philippines"|"Citizen Shrek"|"English             "|"Sci-Fi"|165|"G"|"0,99"|"18,99"|"0,99"
"China"|"Chainsaw Uptown"|"English             "|"Sci-Fi"|114|"PG"|"0,99"|"25,99"|"0,99"
"Russian Federation"|"Kwai Homeward"|"English             "|"Drama"|46|"PG-13"|"0,99"|"25,99"|"0,99"
"Philippines"|"Sundance Invasion"|"English             "|"Children"|92|"NC-17"|"0,99"|"21,99"|"0,99"
"Turkey"|"Chainsaw Uptown"|"English             "|"Sci-Fi"|114|"PG"|"0,99"|"25,99"|"0,99"
"India"|"Kwai Homeward"|"English             "|"Drama"|46|"PG-13"|"0,99"|"25,99"|"0,99"
"United States"|"Wolves Desire"|"English             "|"Travel"|55|"NC-17"|"0,99"|"13,99"|"0,99"
"India"|"Harold French"|"English             "|"Drama"|168|"NC-17"|"0,99"|"10,99"|"0,99"
"Russian Federation"|"Volcano Texas"|"English             "|"Games"|157|"NC-17"|"0,99"|"27,99"|"0,99"
"Philippines"|"Goldfinger Sensibility"|"English             "|"Drama"|93|"G"|"0,99"|"29,99"|"0,99"
"Mexico"|"Curtain Videotape"|"English             "|"Games"|133|"PG-13"|"0,99"|"27,99"|"0,99"
"China"|"Chicken Hellfighters"|"English             "|"Documentary"|122|"PG"|"0,99"|"24,99"|"0,99"
"India"|"Natural Stock"|"English             "|"Family"|50|"PG-13"|"0,99"|"24,99"|"0,99"
"China"|"Dalmations Sweden"|"English             "|"Drama"|106|"PG"|"0,99"|"25,99"|"0,99"
"Brazil"|"Alaska Phantom"|"English             "|"Music"|136|"PG"|"0,99"|"22,99"|"0,99"
"Brazil"|"Tenenbaums Command"|"English             "|"Drama"|99|"PG-13"|"0,99"|"24,99"|"0,99"
"Indonesia"|"Storm Happiness"|"English             "|"Animation"|57|"NC-17"|"0,99"|"28,99"|"0,99"
"China"|"Modern Dorado"|"English             "|"Documentary"|74|"PG"|"0,99"|"20,99"|"0,99"
"Brazil"|"Duffel Apocalypse"|"English             "|"Documentary"|171|"G"|"0,99"|"13,99"|"0,99"
"Philippines"|"Mystic Truman"|"English             "|"Comedy"|92|"NC-17"|"0,99"|"19,99"|"0,99"
"India"|"Mulan Moon"|"English             "|"Comedy"|160|"G"|"0,99"|"10,99"|"0,99"
"United States"|"Legend Jedi"|"English             "|"Music"|59|"PG"|"0,99"|"18,99"|"0,99"
"Indonesia"|"Lights Deer"|"English             "|"Classics"|174|"R"|"0,99"|"21,99"|"0,99"
"Brazil"|"Side Ark"|"English             "|"Action"|52|"G"|"0,99"|"28,99"|"0,99"
"Brazil"|"Pride Alamo"|"English             "|"Animation"|114|"NC-17"|"0,99"|"20,99"|"0,99"
"Russian Federation"|"Hook Chariots"|"English             "|"Animation"|49|"G"|"0,99"|"23,99"|"0,99"
"Philippines"|"Novocaine Flight"|"English             "|"Sports"|64|"G"|"0,99"|"11,99"|"0,99"
"United States"|"Polish Brooklyn"|"English             "|"Children"|61|"PG"|"0,99"|"12,99"|"0,99"
"India"|"Translation Summer"|"English             "|"Drama"|168|"PG-13"|"0,99"|"10,99"|"0,99"
"Japan"|"Madness Attacks"|"English             "|"Foreign"|178|"PG-13"|"0,99"|"14,99"|"0,99"
"United States"|"Bonnie Holocaust"|"English             "|"Documentary"|63|"G"|"0,99"|"29,99"|"0,99"
"Japan"|"Ballroom Mockingbird"|"English             "|"Foreign"|173|"G"|"0,99"|"29,99"|"0,99"
"Mexico"|"Splash Gump"|"English             "|"Family"|175|"PG"|"0,99"|"16,99"|"0,99"
"India"|"Language Cowboy"|"English             "|"Children"|78|"NC-17"|"0,99"|"26,99"|"0,99"
"United States"|"Ballroom Mockingbird"|"English             "|"Foreign"|173|"G"|"0,99"|"29,99"|"0,99"
"Turkey"|"Mourning Purple"|"English             "|"Sci-Fi"|146|"PG"|"0,99"|"14,99"|"0,99"
"Indonesia"|"Highball Potter"|"English             "|"Foreign"|110|"R"|"0,99"|"10,99"|"0,99"
"Turkey"|"Frogmen Breaking"|"English             "|"Travel"|111|"R"|"0,99"|"17,99"|"0,99"
"Philippines"|"Hills Neighbors"|"English             "|"Action"|93|"G"|"0,99"|"29,99"|"0,99"
"Philippines"|"Virginian Pluto"|"English             "|"Documentary"|164|"R"|"0,99"|"22,99"|"0,99"
"Japan"|"Comancheros Enemy"|"English             "|"Children"|67|"R"|"0,99"|"23,99"|"0,99"
"Mexico"|"Club Graffiti"|"English             "|"Animation"|65|"PG-13"|"0,99"|"12,99"|"0,99"
"India"|"Clockwork Paradise"|"English             "|"Children"|143|"PG-13"|"0,99"|"29,99"|"0,99"
"Turkey"|"Family Sweet"|"English             "|"Horror"|155|"R"|"0,99"|"24,99"|"0,99"
"Japan"|"Donnie Alley"|"English             "|"Animation"|125|"NC-17"|"0,99"|"20,99"|"0,99"
"Mexico"|"Pianist Outfield"|"English             "|"New"|136|"NC-17"|"0,99"|"25,99"|"0,99"
"Indonesia"|"Craft Outfield"|"English             "|"Drama"|64|"NC-17"|"0,99"|"17,99"|"0,99"
"United States"|"Christmas Moonshine"|"English             "|"Children"|150|"NC-17"|"0,99"|"21,99"|"0,99"
"Russian Federation"|"Double Wrath"|"English             "|"Animation"|177|"R"|"0,99"|"28,99"|"0,99"
"Brazil"|"Resurrection Silverado"|"English             "|"Family"|117|"PG"|"0,99"|"12,99"|"0,99"
"Brazil"|"Expendable Stallion"|"English             "|"Documentary"|97|"PG"|"0,99"|"14,99"|"0,99"
"Japan"|"Canyon Stock"|"English             "|"Animation"|85|"R"|"0,99"|"26,99"|"0,99"
"Indonesia"|"Troopers Metal"|"English             "|"New"|115|"R"|"0,99"|"20,99"|"0,99"
"Mexico"|"Superfly Trip"|"English             "|"Travel"|114|"PG"|"0,99"|"27,99"|"0,99"
"Japan"|"Language Cowboy"|"English             "|"Children"|78|"NC-17"|"0,99"|"26,99"|"0,99"
"India"|"Smoochy Control"|"English             "|"Sports"|184|"R"|"0,99"|"18,99"|"0,99"
"Turkey"|"Zhivago Core"|"English             "|"Horror"|105|"NC-17"|"0,99"|"10,99"|"0,99"
"China"|"Kane Exorcist"|"English             "|"Foreign"|92|"R"|"0,99"|"18,99"|"0,99"
"Philippines"|"Odds Boogie"|"English             "|"Family"|48|"NC-17"|"0,99"|"14,99"|"0,99"
"United States"|"Storm Happiness"|"English             "|"Animation"|57|"NC-17"|"0,99"|"28,99"|"0,99"
"United States"|"Odds Boogie"|"English             "|"Family"|48|"NC-17"|"0,99"|"14,99"|"0,99"
"United States"|"Coast Rainbow"|"English             "|"Documentary"|55|"PG"|"0,99"|"20,99"|"0,99"
"China"|"Armageddon Lost"|"English             "|"Sci-Fi"|99|"G"|"0,99"|"10,99"|"0,99"
"Philippines"|"Mourning Purple"|"English             "|"Sci-Fi"|146|"PG"|"0,99"|"14,99"|"0,99"
"Indonesia"|"Wolves Desire"|"English             "|"Travel"|55|"NC-17"|"0,99"|"13,99"|"0,99"
"China"|"Newsies Story"|"English             "|"Documentary"|159|"G"|"0,99"|"25,99"|"0,99"
"Russian Federation"|"Canyon Stock"|"English             "|"Animation"|85|"R"|"0,99"|"26,99"|"0,99"
"Philippines"|"Joon Northwest"|"English             "|"Sports"|105|"NC-17"|"0,99"|"23,99"|"0,99"
"India"|"Monterey Labyrinth"|"English             "|"Horror"|158|"G"|"0,99"|"13,99"|"0,99"
"Brazil"|"Coast Rainbow"|"English             "|"Documentary"|55|"PG"|"0,99"|"20,99"|"0,99"
"India"|"Kick Savannah"|"English             "|"Travel"|179|"PG-13"|"0,99"|"10,99"|"0,99"
"Philippines"|"Polish Brooklyn"|"English             "|"Children"|61|"PG"|"0,99"|"12,99"|"0,99"
"Russian Federation"|"Caddyshack Jedi"|"English             "|"Action"|52|"NC-17"|"0,99"|"17,99"|"0,99"
"Russian Federation"|"Dumbo Lust"|"English             "|"Family"|119|"NC-17"|"0,99"|"17,99"|"0,99"
"Brazil"|"Evolution Alter"|"English             "|"Sports"|174|"PG-13"|"0,99"|"10,99"|"0,99"
"United States"|"Silence Kane"|"English             "|"Music"|67|"R"|"0,99"|"23,99"|"0,99"
"Japan"|"Holocaust Highball"|"English             "|"Children"|149|"R"|"0,99"|"12,99"|"0,99"
"Brazil"|"Timberland Sky"|"English             "|"Classics"|69|"G"|"0,99"|"13,99"|"0,99"
"Turkey"|"Downhill Enough"|"English             "|"Comedy"|47|"G"|"0,99"|"19,99"|"0,99"
"China"|"Harper Dying"|"English             "|"Animation"|52|"G"|"0,99"|"15,99"|"0,99"
"United States"|"Outfield Massacre"|"English             "|"Music"|129|"NC-17"|"0,99"|"18,99"|"0,99"
"Brazil"|"Shootist Superfly"|"English             "|"Drama"|67|"PG-13"|"0,99"|"22,99"|"0,99"
"Russian Federation"|"Victory Academy"|"English             "|"Sports"|64|"PG-13"|"0,99"|"19,99"|"0,99"
"Indonesia"|"Handicap Boondock"|"English             "|"Action"|108|"R"|"0,99"|"28,99"|"0,99"
"China"|"Notting Speakeasy"|"English             "|"Drama"|48|"PG-13"|"0,99"|"19,99"|"0,99"
"United States"|"Evolution Alter"|"English             "|"Sports"|174|"PG-13"|"0,99"|"10,99"|"0,99"
"United States"|"Tramp Others"|"English             "|"Comedy"|171|"PG"|"0,99"|"27,99"|"0,99"
"Indonesia"|"Montezuma Command"|"English             "|"Action"|126|"NC-17"|"0,99"|"22,99"|"0,99"
"Russian Federation"|"Crooked Frogmen"|"English             "|"Children"|143|"PG-13"|"0,99"|"27,99"|"0,99"
"Mexico"|"Story Side"|"English             "|"Action"|163|"R"|"0,99"|"27,99"|"0,99"
"Mexico"|"Troopers Metal"|"English             "|"New"|115|"R"|"0,99"|"20,99"|"0,99"
"Japan"|"Tramp Others"|"English             "|"Comedy"|171|"PG"|"0,99"|"27,99"|"0,99"
"India"|"Sorority Queen"|"English             "|"Foreign"|184|"NC-17"|"0,99"|"17,99"|"0,99"
"China"|"Duffel Apocalypse"|"English             "|"Documentary"|171|"G"|"0,99"|"13,99"|"0,99"
"Mexico"|"Chill Luck"|"English             "|"Drama"|142|"PG"|"0,99"|"17,99"|"0,99"
"Japan"|"Homeward Cider"|"English             "|"Documentary"|103|"R"|"0,99"|"19,99"|"0,99"
"Philippines"|"Club Graffiti"|"English             "|"Animation"|65|"PG-13"|"0,99"|"12,99"|"0,99"
"United States"|"Towers Hurricane"|"English             "|"Classics"|144|"NC-17"|"0,99"|"14,99"|"0,99"
"Philippines"|"Goldmine Tycoon"|"English             "|"Sci-Fi"|153|"R"|"0,99"|"20,99"|"0,99"
"Japan"|"Congeniality Quest"|"English             "|"Sports"|87|"PG-13"|"0,99"|"21,99"|"0,99"
"Mexico"|"Empire Malkovich"|"English             "|"Children"|177|"G"|"0,99"|"26,99"|"0,99"
"Japan"|"Chainsaw Uptown"|"English             "|"Sci-Fi"|114|"PG"|"0,99"|"25,99"|"0,99"
"Mexico"|"Clockwork Paradise"|"English             "|"Children"|143|"PG-13"|"0,99"|"29,99"|"0,99"
"Mexico"|"Mummy Creatures"|"English             "|"Sports"|160|"NC-17"|"0,99"|"15,99"|"0,99"
"Brazil"|"Reef Salute"|"English             "|"Horror"|123|"NC-17"|"0,99"|"26,99"|"0,99"
"China"|"Harold French"|"English             "|"Drama"|168|"NC-17"|"0,99"|"10,99"|"0,99"
"Japan"|"Hawk Chill"|"English             "|"Documentary"|47|"PG-13"|"0,99"|"12,99"|"0,99"
"Japan"|"Novocaine Flight"|"English             "|"Sports"|64|"G"|"0,99"|"11,99"|"0,99"
"Russian Federation"|"Hills Neighbors"|"English             "|"Action"|93|"G"|"0,99"|"29,99"|"0,99"
"Mexico"|"Voice Peach"|"English             "|"New"|139|"PG-13"|"0,99"|"22,99"|"0,99"
"Indonesia"|"Expendable Stallion"|"English             "|"Documentary"|97|"PG"|"0,99"|"14,99"|"0,99"
"Mexico"|"Stampede Disturbing"|"English             "|"Games"|75|"R"|"0,99"|"26,99"|"0,99"
"Russian Federation"|"Mockingbird Hollywood"|"English             "|"Action"|60|"PG"|"0,99"|"27,99"|"0,99"
"Turkey"|"Glass Dying"|"English             "|"Action"|103|"G"|"0,99"|"24,99"|"0,99"
"Japan"|"Runner Madigan"|"English             "|"Music"|101|"NC-17"|"0,99"|"27,99"|"0,99"
"Philippines"|"Cruelty Unforgiven"|"English             "|"Classics"|69|"G"|"0,99"|"29,99"|"0,99"
"China"|"Sierra Divide"|"English             "|"Sports"|135|"NC-17"|"0,99"|"12,99"|"0,99"
"Mexico"|"Jumping Wrath"|"English             "|"Children"|74|"NC-17"|"0,99"|"18,99"|"0,99"
"China"|"Superfly Trip"|"English             "|"Travel"|114|"PG"|"0,99"|"27,99"|"0,99"
"Turkey"|"Language Cowboy"|"English             "|"Children"|78|"NC-17"|"0,99"|"26,99"|"0,99"
"Japan"|"Silence Kane"|"English             "|"Music"|67|"R"|"0,99"|"23,99"|"0,99"
"India"|"Odds Boogie"|"English             "|"Family"|48|"NC-17"|"0,99"|"14,99"|"0,99"
"China"|"Bonnie Holocaust"|"English             "|"Documentary"|63|"G"|"0,99"|"29,99"|"0,99"
"China"|"Novocaine Flight"|"English             "|"Sports"|64|"G"|"0,99"|"11,99"|"0,99"
"Brazil"|"Kwai Homeward"|"English             "|"Drama"|46|"PG-13"|"0,99"|"25,99"|"0,99"
"Philippines"|"Bound Cheaper"|"English             "|"Classics"|98|"PG"|"0,99"|"17,99"|"0,99"
"Mexico"|"Lawrence Love"|"English             "|"Action"|175|"NC-17"|"0,99"|"23,99"|"0,99"
"Philippines"|"Mummy Creatures"|"English             "|"Sports"|160|"NC-17"|"0,99"|"15,99"|"0,99"
"Philippines"|"Rugrats Shakespeare"|"English             "|"Action"|109|"PG-13"|"0,99"|"16,99"|"0,99"
"China"|"Mile Mulan"|"English             "|"Sports"|64|"PG"|"0,99"|"10,99"|"0,99"
